country_name,year,population,fertility_rate,median_age
China,2020,"1,439,323,776",1.69,153
China,2019,"1,433,783,686",1.65,153
China,2018,"1,427,647,786",1.65,152
China,2017,"1,421,021,791",1.65,151
China,2016,"1,414,049,351",1.65,151
China,2015,"1,406,847,870",1.64,150
China,2010,"1,368,810,615",1.62,146
China,2005,"1,330,776,380",1.61,142
China,2000,"1,290,550,765",1.62,137
China,1995,"1,240,920,535",1.83,132
China,1990,"1,176,883,674",2.73,125
China,1985,"1,075,589,361",2.52,115
China,1980,"1,000,089,235",3.01,107
China,1975,"926,240,885",4.85,99
China,1970,"827,601,394",6.30,88
China,1965,"724,218,968",6.15,77
China,1960,"660,408,056",5.48,70
China,1955,"612,241,554",6.11,65
Pakistan,2020,"220,892,340",3.55,287
Pakistan,2019,"216,565,318",3.73,281
Pakistan,2018,"212,228,286",3.73,275
Pakistan,2017,"207,906,209",3.73,270
Pakistan,2016,"203,631,353",3.73,264
Pakistan,2015,"199,426,964",3.78,259
Pakistan,2010,"179,424,641",4.17,233
Pakistan,2005,"160,304,008",4.71,208
Pakistan,2000,"142,343,578",5.37,185
Pakistan,1995,"123,776,839",5.96,161
Pakistan,1990,"107,647,921",6.30,140
Pakistan,1985,"92,191,510",6.44,120
Pakistan,1980,"78,054,343",6.60,101
Pakistan,1975,"66,816,877",6.60,87
Pakistan,1970,"58,142,060",6.60,75
Pakistan,1965,"50,917,975",6.60,66
Pakistan,1960,"44,988,690",6.60,58
Pakistan,1955,"40,488,030",6.60,53
Vietnam,2020,"97,338,579",2.06,314
Vietnam,2019,"96,462,106",1.98,311
Vietnam,2018,"95,545,962",1.98,308
Vietnam,2017,"94,600,648",1.98,305
Vietnam,2016,"93,640,422",1.98,302
Vietnam,2015,"92,677,076",1.96,299
Vietnam,2010,"87,967,651",1.93,284
Vietnam,2005,"83,832,661",1.92,270
Vietnam,2000,"79,910,412",2.25,258
Vietnam,1995,"74,910,461",3.23,242
Vietnam,1990,"67,988,862",3.85,219
Vietnam,1985,"60,896,721",4.60,196
Vietnam,1980,"54,281,846",5.50,175
Vietnam,1975,"48,718,189",6.33,157
Vietnam,1970,"43,404,793",6.46,140
Vietnam,1965,"37,858,951",6.42,122
Vietnam,1960,"32,670,039",6.16,105
Vietnam,1955,"28,147,443",5.40,91
Bangladesh,2020,"164,689,383",2.05,"1,265"
Bangladesh,2019,"163,046,161",2.18,"1,253"
Bangladesh,2018,"161,376,708",2.18,"1,240"
Bangladesh,2017,"159,685,424",2.18,"1,227"
Indonesia,2020,"273,523,615",2.32,151
Bangladesh,2016,"157,977,153",2.18,"1,214"
Bangladesh,2015,"156,256,276",2.21,"1,200"
Indonesia,2019,"270,625,568",2.42,149
Indonesia,2018,"267,670,543",2.42,148
Bangladesh,2010,"147,575,430",2.48,"1,134"
Bangladesh,2005,"139,035,505",2.94,"1,068"
Indonesia,2017,"264,650,963",2.42,146
Indonesia,2016,"261,556,381",2.42,144
Bangladesh,2000,"127,657,854",3.43,981
Bangladesh,1995,"115,169,930",4.06,885
Indonesia,2015,"258,383,256",2.45,143
